Actor Name,Movie
David Ogden Stiers,Winnie the Pooh: Springtime with Roo
David Ogden Stiers,Batman: Mystery of the Batwoman
David Ogden Stiers,Stitch! The Movie
David Ogden Stiers,Frasier
David Ogden Stiers,Touched by an Angel
David Ogden Stiers,The Dead Zone
David Ogden Stiers,House of Mouse
David Ogden Stiers,Arli$$
David Ogden Stiers,Lilo & Stitch: Hawaiian Adventure
David Ogden Stiers,Lilo & Stitch
David Ogden Stiers,Stitch Experiment 626
David Ogden Stiers,Lilo & Stitch
David Ogden Stiers,Teacher's Pet
David Ogden Stiers,Justice League
David Ogden Stiers,The Majestic
David Ogden Stiers,Mickey's Magical Christmas: Snowed in at the House of Mouse
David Ogden Stiers,The Curse of the Jade Scorpion
David Ogden Stiers,Spirited Away
David Ogden Stiers,Atlantis: The Lost Empire
David Ogden Stiers,"Murder, She Wrote: The Last Free Man"
David Ogden Stiers,Tomcats
David Ogden Stiers,Food for Thought
David Ogden Stiers,Love & Money
David Ogden Stiers,The Trouble with Normal
David Ogden Stiers,Bull
David Ogden Stiers,Disney's Beauty and the Beast: Magical Ballroom
David Ogden Stiers,Icewind Dale
David Ogden Stiers,The Wild Thornberrys
David Ogden Stiers,The Stand-in
David Ogden Stiers,The Angry Beavers
David Ogden Stiers,Belle's Tales of Friendship
David Ogden Stiers,My Neighbors the Yamadas
David Ogden Stiers,The Outer Limits
David Ogden Stiers,The Practice
David Ogden Stiers,Ally McBeal
David Ogden Stiers,Pocahontas 2: Journey to a New World
David Ogden Stiers,"Two Guys, a Girl and a Pizza Place"
David Ogden Stiers,Krippendorf's Tribe
David Ogden Stiers,Belle's Magical World
David Ogden Stiers,101 Dalmatians: The Series
David Ogden Stiers,Justice League of America
David Ogden Stiers,Beauty and the Beast: The Enchanted Christmas
David Ogden Stiers,Jungle 2 Jungle
David Ogden Stiers,"Dr. Quinn, Medicine Woman"
David Ogden Stiers,Meet Wally Sparks
David Ogden Stiers,To Face Her Past
David Ogden Stiers,Toonstruck
David Ogden Stiers,Everyone Says I Love You
David Ogden Stiers,The Hunchback of Notre Dame
David Ogden Stiers,"Murder, She Wrote"
David Ogden Stiers,Poltergeist: The Legacy
David Ogden Stiers,Cybill
David Ogden Stiers,Disney's Animated Storybook: Pocahontas
David Ogden Stiers,Steal Big Steal Little
David Ogden Stiers,Mighty Aphrodite
David Ogden Stiers,Pocahontas
David Ogden Stiers,Napoleon
David Ogden Stiers,Bad Company
David Ogden Stiers,Taking Liberty
David Ogden Stiers,The Boys Are Back
David Ogden Stiers,Past Tense
David Ogden Stiers,Iron Will
David Ogden Stiers,Without a Kiss Goodbye
David Ogden Stiers,Jack's Place
David Ogden Stiers,Mastergate
David Ogden Stiers,Porco Rosso
David Ogden Stiers,The Last of His Tribe
David Ogden Stiers,Shadows and Fog
David Ogden Stiers,"Wife, Mother, Murderer"
David Ogden Stiers,Beauty and the Beast
David Ogden Stiers,Doc Hollywood
David Ogden Stiers,Star Trek: The Next Generation
David Ogden Stiers,Married People
David Ogden Stiers,Wings
David Ogden Stiers,How to Murder a Millionaire
David Ogden Stiers,The Kissing Place
David Ogden Stiers,CBS Schoolbreak Special
David Ogden Stiers,Final Notice
David Ogden Stiers,The Final Days
David Ogden Stiers,The Ray Bradbury Theater
David Ogden Stiers,Day One
David Ogden Stiers,The Accidental Tourist
David Ogden Stiers,Matlock
David Ogden Stiers,ALF
David Ogden Stiers,Another Woman
David Ogden Stiers,Perry Mason: The Case of the Lady in the Lake
David Ogden Stiers,Perry Mason: The Case of the Avenging Ace
David Ogden Stiers,Perry Mason: The Case of the Scandalous Scoundrel
David Ogden Stiers,Perry Mason: The Case of the Murdered Madam
David Ogden Stiers,Perry Mason: The Case of the Sinister Spirit
David Ogden Stiers,American Playhouse
David Ogden Stiers,Perry Mason: The Case of the Lost Love
David Ogden Stiers,The Alamo: Thirteen Days to Glory
David Ogden Stiers,J. Edgar Hoover
David Ogden Stiers,Perry Mason: The Case of the Shooting Star
David Ogden Stiers,Perry Mason: The Case of the Notorious Nun
David Ogden Stiers,"North & South: Book 2, Love & War"
David Ogden Stiers,Mrs. Delafield Wants to Marry
David Ogden Stiers,"North & South: Book 1, North & South"
David Ogden Stiers,Creator
David Ogden Stiers,Better Off Dead...
David Ogden Stiers,The Man with One Red Shoe
David Ogden Stiers,The Bad Seed
David Ogden Stiers,The First Olympics: Athens 1896
David Ogden Stiers,Anatomy of an Illness
David Ogden Stiers,Great Performances
David Ogden Stiers,M*A*S*H
David Ogden Stiers,The Day the Bubble Burst
David Ogden Stiers,CBS Afternoon Playhouse
David Ogden Stiers,Harry's War
David Ogden Stiers,Father Damien: The Leper Priest
David Ogden Stiers,The Oldest Living Graduate
David Ogden Stiers,Breaking Up Is Hard to Do
David Ogden Stiers,Sweepstakes
David Ogden Stiers,The Paper Chase
David Ogden Stiers,Magic
David Ogden Stiers,Sergeant Matlovich vs. the U.S. Air Force
David Ogden Stiers,The Cheap Detective
David Ogden Stiers,A Love Affair: The Eleanor and Lou Gehrig Story
David Ogden Stiers,"Oh, God!"
David Ogden Stiers,A Circle of Children
David Ogden Stiers,The Tony Randall Show
David Ogden Stiers,Rhoda
David Ogden Stiers,The Mary Tyler Moore Show
David Ogden Stiers,Doc
David Ogden Stiers,Phyllis
David Ogden Stiers,Charlie's Angels
David Ogden Stiers,Kojak
David Ogden Stiers,"Drive, He Said"
David Ogden Stiers,THX 1138
David Ogden Stiers,M*A*S*H
David Ogden Stiers,American Masters
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,Nostalgia Critic
David Ogden Stiers,Teacher's Pet
David Ogden Stiers,Frasier
David Ogden Stiers,Teacher's Pet
David Ogden Stiers,Mickey's Magical Christmas: Snowed in at the House of Mouse
David Ogden Stiers,Pocahontas 2: Journey to a New World
David Ogden Stiers,Beauty and the Beast: The Enchanted Christmas
David Ogden Stiers,Disney's Animated Storybook: The Hunchback of Notre Dame
David Ogden Stiers,Disney Sing-Along-Songs: Topsy Turvy
David Ogden Stiers,The Hunchback of Notre Dame
David Ogden Stiers,Pocahontas
David Ogden Stiers,Disney Sing-Along-Songs: Friend Like Me
David Ogden Stiers,Beauty and the Beast
David Ogden Stiers,M*A*S*H
David Ogden Stiers,Return of the Master
David Ogden Stiers,Ride the Tiger: A Guide Through the Bipolar Brain
David Ogden Stiers,My Music: Classical Rewind II
David Ogden Stiers,The 37th Annual Kennedy Center Honors
David Ogden Stiers,The 36th Annual Kennedy Center Honors
David Ogden Stiers,The Greenest Building
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,AM Northwest
David Ogden Stiers,American Experience
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,The Lord Is Not on Trial Here Today
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,Frontline
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,Frank Lloyd Wright's Buffalo
David Ogden Stiers,Nova
David Ogden Stiers,The Story Room: The Making of 'Lilo & Stitch'
David Ogden Stiers,Porco Rosso: Behind the Microphone
David Ogden Stiers,They Made America
David Ogden Stiers,Geeks
David Ogden Stiers,The Kennedy Center Honors: A Celebration of the Performing Arts
David Ogden Stiers,New York: A Documentary Film
David Ogden Stiers,Commanding Heights: The Battle for the World Economy
David Ogden Stiers,Tale as Old as Time: The Making of 'Beauty and the Beast'
David Ogden Stiers,The Story Behind the Story
David Ogden Stiers,When Cultures Collide: From Perry to Pearl Harbor
David Ogden Stiers,'M*A*S*H': 30th Anniversary Reunion
David Ogden Stiers,HBO First Look
David Ogden Stiers,The Fantasia Legacy: Fantasia Continued
David Ogden Stiers,The Fantasia Legacy: The Concert Feature
David Ogden Stiers,The Richest Man in the World: Andrew Carnegie
David Ogden Stiers,The Miracle of Life
David Ogden Stiers,The Making of Pocahontas: A Legend Comes to Life
David Ogden Stiers,Earth and the American Dream
David Ogden Stiers,Memories of M*A*S*H
David Ogden Stiers,The Making of Beauty and the Beast
David Ogden Stiers,The 9th Annual People's Choice Awards
David Ogden Stiers,Stan Freberg Federal Budget Review
David Ogden Stiers,The 34th Annual Primetime Emmy Awards
David Ogden Stiers,The 8th Annual People's Choice Awards
David Ogden Stiers,The 33rd Annual Primetime Emmy Awards
David Ogden Stiers,Making 'M*A*S*H'
David Ogden Stiers,"The $10,000 Pyramid"
David Ogden Stiers,The New Lorenzo Music Show
David Ogden Stiers,Dinah!
David Ogden Stiers,The '80s: Top Ten
David Ogden Stiers,The 72nd Annual Tony Awards
David Ogden Stiers,Kingdom Hearts HD 1.5 + 2.5 Remix
David Ogden Stiers,Kingdom Hearts HD 2.5 Remix
David Ogden Stiers,Stargate: Atlantis
David Ogden Stiers,La imagen de tu vida
David Ogden Stiers,It's Like Life
David Ogden Stiers,Biography
David Ogden Stiers,Disney Sing-Along-Songs: Topsy Turvy
David Ogden Stiers,Matlock
David Ogden Stiers,Disney Sing-Along-Songs: Very Merry Christmas Songs
Shinobu Katabuchi,Spirited Away
Katsutomo Shîbara,Spirited Away
Tetsurô Ishibashi,The Solitary Gourmet
Tetsurô Ishibashi,AIBOU: Tokyo Detective Duo
Tetsurô Ishibashi,Spirited Away
Ikuko Yamamoto,Hana saku ashita
Ikuko Yamamoto,CSI: Crime Scene Talks
Ikuko Yamamoto,Ponyo
Ikuko Yamamoto,Atsuhime
Ikuko Yamamoto,Spirited Away
Ikuko Yamamoto,Princess Mononoke
Ikuko Yamamoto,Misutenaide Daisy
Kazutaka Hayashida,Spirited Away
Mina Meguro,Spirited Away
Yayoi Kazuki,Howl's Moving Castle
Yayoi Kazuki,Ghost in the Shell: Stand Alone Complex
Yayoi Kazuki,Ghiblies: Episode 2
Yayoi Kazuki,The Cat Returns
Yayoi Kazuki,Spirited Away
Yayoi Kazuki,AWOL: Absent Without Leave
Yayoi Kazuki,Princess Mononoke
Masahiro Asano,"Blue, Painful and Brittle"
Masahiro Asano,Good Partner: The Invincible Lawyer
Masahiro Asano,Ryuzo and the Seven Henchmen
Masahiro Asano,AIBOU: Tokyo Detective Duo
Masahiro Asano,The Last Message
Masahiro Asano,Mana kemia 2: Ochita gakuen to renkinjutsushi tachi
Masahiro Asano,Spirited Away
Kaori Yamagata,Mugen no jûnin: Immortal
Kaori Yamagata,Asura
Kaori Yamagata,Thermae Romae
Kaori Yamagata,X-Men
Kaori Yamagata,Tibetan Dog
Kaori Yamagata,Shiki
Kaori Yamagata,Bungaku Shoujo Memoir II -Sora-Mau Tenshi no Requiem-
Kaori Yamagata,"Rainbow: The Seven from Compound Two, Cell Six"
Kaori Yamagata,Katanagatari
Kaori Yamagata,Summer Wars
Kaori Yamagata,Maria Watches Over Us
Kaori Yamagata,Strawberry Panic
Kaori Yamagata,Humanoid Monster Bem
Kaori Yamagata,Zettai Shonen
Kaori Yamagata,World Record
Kaori Yamagata,The Prince of Tennis
Kaori Yamagata,Spirited Away
Kaori Yamagata,Sin: The Movie
Kaori Yamagata,Tekken: The Motion Picture
Shinji Tokumaru,Saikyô no futari: Kyôto fukei tokubetsu sôsahan
Shinji Tokumaru,Ghost in the Shell: Stand Alone Complex
Shinji Tokumaru,Ghiblies: Episode 2
Shinji Tokumaru,Spirited Away
Shinji Tokumaru,Princess Mononoke
Akio Nakamura,"Eureka Seven - good night, sleep tight, young lovers"
Akio Nakamura,Moribito: Guardian of the Spirit
Akio Nakamura,Eureka Seven
Akio Nakamura,8.1
Akio Nakamura,Spirited Away
Akio Nakamura,Tekken: The Motion Picture
Akio Nakamura,Princess Mononoke
Keiko Tsukamoto,Ponyo
Keiko Tsukamoto,Sword of the Stranger
Keiko Tsukamoto,The Cat Returns
Keiko Tsukamoto,Spirited Away
Keiko Tsukamoto,Princess Mononoke
Shirô Saitô,Sabikui Bisco
Shirô Saitô,Megalo Box
Shirô Saitô,Yashahime: Princess Half-Demon
Shirô Saitô,I'm Standing on a Million Lives
Shirô Saitô,Dragon Ball FighterZ
Shirô Saitô,KADO: The Right Answer
Shirô Saitô,Nioh
Shirô Saitô,Dragon Ball Super
Shirô Saitô,"Dragon Ball Z: Resurrection ""F"""
Shirô Saitô,Gon
Shirô Saitô,Naruto: Shippûden
Shirô Saitô,Sword Art Online
Shirô Saitô,Sankarea
Shirô Saitô,Gintama
Shirô Saitô,Black Lagoon: Roberta's Blood Trail
Shirô Saitô,Black Lagoon Omake
Shirô Saitô,Professor Layton and the Eternal Diva
Shirô Saitô,Kamen No Maid Guy
Shirô Saitô,Professor Layton and the Unwound Future
Shirô Saitô,Ponyo
Shirô Saitô,Yattâman
Shirô Saitô,Professor Layton and the Diabolical Box
Shirô Saitô,Boku no Natsuyasumi 3: Kitaguni hen - Chîsana boku no dai sôgen
Shirô Saitô,Eternal Sonata
Shirô Saitô,Moribito: Guardian of the Spirit
Shirô Saitô,Powerpuff Girls Z
Shirô Saitô,Claymore
Shirô Saitô,Professor Layton and the Curious Village
Shirô Saitô,Jeanne d'Arc
Shirô Saitô,Naruto
Shirô Saitô,Black Lagoon
Shirô Saitô,Humanoid Monster Bem
Shirô Saitô,Final Fantasy XII
Shirô Saitô,Bleach
Shirô Saitô,Gallery Fake
Shirô Saitô,Ghost in the Shell: Stand Alone Complex
Shirô Saitô,Great Yamato No. 0
Shirô Saitô,Inuyasha
Shirô Saitô,Panzer Dragoon Orta
Shirô Saitô,Spirited Away
Shirô Saitô,Princess Mononoke
Shirô Saitô,Tokusou ekushiidorafuto
Shirô Saitô,Aladdin and the Magic Lamp
Michiko Yamamoto,Police in a Pod
Michiko Yamamoto,Daibinbô
Michiko Yamamoto,AIBOU: Tokyo Detective Duo
Michiko Yamamoto,Namae wo nakushita onnatachi
Michiko Yamamoto,Nagareboshi
Michiko Yamamoto,Perfect Report
Michiko Yamamoto,Rinjô
Michiko Yamamoto,Code Blue
Michiko Yamamoto,Ponyo
Michiko Yamamoto,True Horror Stories
Michiko Yamamoto,Ghost in the Shell: Stand Alone Complex
Michiko Yamamoto,Spirited Away
Michiko Yamamoto,Magical Stage Fancy Lala
Michiko Yamamoto,Princess Mononoke
Michiko Yamamoto,Under Age
Michiko Yamamoto,Unknown Child
Michiko Yamamoto,Sora to umi wo koete
Tsunehiko Kamijô,Cold Case: Shinjitsu No Tobira
Tsunehiko Kamijô,Ichiro
Tsunehiko Kamijô,Kagura me
Tsunehiko Kamijô,Iryû: Team Medical Dragon
Tsunehiko Kamijô,Inochi: Tengoku no mama e
Tsunehiko Kamijô,Quartet!
Tsunehiko Kamijô,99-nen no ai: Japanese Americans
Tsunehiko Kamijô,Daimajin Kanon
Tsunehiko Kamijô,Love Oscar
Tsunehiko Kamijô,Metal Macbeth
Tsunehiko Kamijô,Mr. Kinpachi in Class 3B
Tsunehiko Kamijô,Spirited Away
Tsunehiko Kamijô,Aoi tokugawa sandai
Tsunehiko Kamijô,Aisuru
Tsunehiko Kamijô,Princess Mononoke
Tsunehiko Kamijô,Hideyoshi
Tsunehiko Kamijô,Haru yo koi
Tsunehiko Kamijô,Kaettekite Kogarashi Monjirô
Tsunehiko Kamijô,Korekara umibe no tabibitotachi
Tsunehiko Kamijô,Yamai wa kikara: Byôin e ikô 2
Tsunehiko Kamijô,Porco Rosso
Tsunehiko Kamijô,Death of a Tea Master
Tsunehiko Kamijô,Kentauros no Densetsu
Tsunehiko Kamijô,1 nen B gumi Shinpachi Sensei
Tsunehiko Kamijô,Moeru aki
Tsunehiko Kamijô,"Tora-san, the Matchmaker"
Tsunehiko Kamijô,Shinjuku baka monogatari
Tsunehiko Kamijô,The Devil's Island
Tsunehiko Kamijô,"Tora-san, the Intellectual"
Tsunehiko Kamijô,Tora-san's Rise and Fall
Tsunehiko Kamijô,Tora-san's Lullaby
Tsunehiko Kamijô,Tora-san's Lullaby
Tsunehiko Kamijô,Tetsuko no heya
Tsunehiko Kamijô,The 23rd Annual NHK kôhaku uta gassen
Koba Hayashi,Spirited Away
Koba Hayashi,Tôkyô yakyoku
Koba Hayashi,Tondemo Senshi Muteking
Koba Hayashi,Homerun Kanta
Koba Hayashi,Maya
Koba Hayashi,Nankai no noroshi
Shigeru Wakita,Mushi-Shi
Shigeru Wakita,Spirited Away
Yumi Tamai,Xam'd: Lost Memories
Yumi Tamai,Monshen
Yumi Tamai,Spirited Away
Yumi Tamai,Monshen
Yumi Tamai,Monshen
Bunta Sugawara,Wolf Children
Bunta Sugawara,Dissidia 012: Final Fantasy
Bunta Sugawara,Shirahata no shoujo
Bunta Sugawara,Dissidia: Final Fantasy
Bunta Sugawara,Sisterhood
Bunta Sugawara,The Battery
Bunta Sugawara,The Vulture
Bunta Sugawara,Tales from Earthsea
Bunta Sugawara,The Great Yokai War
Bunta Sugawara,Welcome to the High Plains
Bunta Sugawara,4Teen
Bunta Sugawara,My Grandpa
Bunta Sugawara,Toshiie to Matsu: Kaga hyakumangoku monogatari
Bunta Sugawara,Spirited Away
Bunta Sugawara,I Went To
Bunta Sugawara,Sensei shiranaino?
Bunta Sugawara,Tokugawa Yoshinobu
Bunta Sugawara,Kizu darake no tenshi
Bunta Sugawara,Shôkyôto mystery 11: Iyo yumeshibai satsujin jiken
Bunta Sugawara,Furuhata Ninzaburô
Bunta Sugawara,The Man Who Shot the Don
Bunta Sugawara,Distant Justice
Bunta Sugawara,Kita no kuni kara '92 sudachi
Bunta Sugawara,Tekken
Bunta Sugawara,Rimeinzu: Utsukushiki yuusha-tachi
Bunta Sugawara,My Phoenix
Bunta Sugawara,Yawara!
Bunta Sugawara,Shuntou
Bunta Sugawara,Crane
Bunta Sugawara,Za samurai
Bunta Sugawara,Kuroi doresu no onna
Bunta Sugawara,Actress
Bunta Sugawara,The Hall of the Crying Deer
Bunta Sugawara,The Burmese Harp
Bunta Sugawara,Shura no mure
Bunta Sugawara,Chûsotsu Tôdai Icchokusen Mô Kôkô wa Iranai!
Bunta Sugawara,Shiawase no kiiroi hankachi
Bunta Sugawara,Conquest
Bunta Sugawara,Yûkai hôdô
Bunta Sugawara,Flames of Blood
Bunta Sugawara,The Gate of Youth
Bunta Sugawara,Battles Without Honor and Humanity: The Complete Saga
Bunta Sugawara,Shishi no jidai
Bunta Sugawara,"Run, Truck Rascal, Run!"
Bunta Sugawara,Beautiful Girl Hunter
Bunta Sugawara,The Man Who Stole the Sun
Bunta Sugawara,Trucker Yaro IX: A 5000 Km Run
Bunta Sugawara,Dog of Fortune
Bunta Sugawara,The Boss's Boss
Bunta Sugawara,Torakku yarô: Ichiban hoshi kita e kaeru
Bunta Sugawara,Nihon no Don: Kanketsuhen
Bunta Sugawara,Noisy Dynamite
Bunta Sugawara,Trucker Yaro VII: Another Odyssey of Momojiro
Bunta Sugawara,Shag
Bunta Sugawara,Shinjuku yoidore banchi: Hitokiri tetsu
Bunta Sugawara,Torakku yarô: Otoko ippiki momojirô
Bunta Sugawara,Nippon no Don: Yabohen
Bunta Sugawara,The Boxer
Bunta Sugawara,Torakku yarô: Dokyô ichibanboshi
Bunta Sugawara,Nihon no jingi
Bunta Sugawara,Yakuza senso: Nihon no Don
Bunta Sugawara,Yamaguchi-gumi gaiden: Kyushu shinko-sakusen
Bunta Sugawara,Torakku yarô: tenka gomen
Bunta Sugawara,Bakamasa horamasa toppamasa
Bunta Sugawara,Torakku yarô: Bôkyô Ichibanboshi
Bunta Sugawara,Last Days of the Boss
Bunta Sugawara,Yokohama ankokugai mashingan no ryu
Bunta Sugawara,Torakku yarô: Bakusô Ichibanboshi
Bunta Sugawara,The Boss's Head
Bunta Sugawara,Kobe Kokusai Gang
Bunta Sugawara,Truck Rascals
Bunta Sugawara,Cops vs Thugs
Bunta Sugawara,Dai dâtsu gokû
Bunta Sugawara,Great Jailbreak
Bunta Sugawara,Mamushi to aodaishô
Bunta Sugawara,Father of the Kamikaze
Bunta Sugawara,Jitsuroku hishyakaku ôkami domo no jingi
Bunta Sugawara,New Battles Without Honor and Humanity
Bunta Sugawara,Violent Fraternity
Bunta Sugawara,Gokudo tai mamusi
Bunta Sugawara,Final Episode
Bunta Sugawara,Lubang tô no kiseki: Rikugun Nakano gakkô
Bunta Sugawara,Violent City
Bunta Sugawara,Mamushi no kyôdai: Futari awasete sanjuppan
Bunta Sugawara,Gakusei yakuza
Bunta Sugawara,Police Tactics
Bunta Sugawara,Kâigun o shu ga kêimushyô
Bunta Sugawara,Yokosuka Navy Prison
